SensorTimestamp,Longitude,Latitude,Air Temperature (Degrees C),Barometric Pressure (inches),Wind Direction (Degrees Magnetic),Wind Direction (Degrees True),Wind Speed (Knot),Wind Speed (Meters/Sec),Barometric Pressure (Millibars)
01/04/2016 11:39:59,-8.23514175415039,51.7687759399414,8.0,29.7190,194.4,190.4,42.5,21.9,1006.4
01/04/2016 11:43:04,-8.23513317108154,51.7687759399414,7.9,29.6954,177.4,173.4,27.5,14.1,1005.6
01/04/2016 11:46:29,-8.23512840270996,51.7687759399414,7.8,29.6747,188.8,184.8,31.7,16.3,1004.9
01/04/2016 11:49:32,-8.23512840270996,51.7687759399414,8.0,29.6688,193.0,189.0,37.7,19.4,1004.7
01/04/2016 11:52:33,-8.23512649536133,51.7687759399414,7.9,29.7367,197.3,193.3,30.5,15.7,1007
01/04/2016 11:55:14,-8.23515033721924,51.7687644958496,7.9,29.6717,199.5,195.5,33.5,17.2,1004.8
01/04/2016 11:58:14,-8.23515033721924,51.7687644958496,8.0,29.6540,206.0,202.0,37.3,19.2,1004.2
01/04/2016 12:01:19,-8.2351245880127,51.7687759399414,8.0,29.6658,187.7,183.7,30.9,15.9,1004.6
01/04/2016 12:04:45,-8.23513317108154,51.7687644958496,7.9,29.6658,181.7,177.7,37.1,19.1,1004.6
01/04/2016 12:07:24,-8.23513507843018,51.7687644958496,8.0,29.6511,182.8,178.8,45.1,23.2,1004.1
01/04/2016 12:10:49,-8.23513221740723,51.7687644958496,7.8,29.6629,202.4,198.4,34.4,17.7,1004.5
01/04/2016 12:13:30,-8.23513221740723,51.7687759399414,7.9,29.6717,188.7,184.7,42.4,21.8,1004.8
01/04/2016 12:16:55,-8.23512649536133,51.7687759399414,8.0,29.6570,185.8,181.8,31.4,16.2,1004.3
01/04/2016 12:19:54,-8.23512840270996,51.7687759399414,8.0,29.6658,194.1,190.1,28.4,14.6,1004.6
01/04/2016 12:22:55,-8.23512649536133,51.7687644958496,8.0,29.6540,189.2,185.2,42.6,21.9,1004.2
01/04/2016 12:25:40,-8.23515033721924,51.7687759399414,7.9,29.6511,188.7,184.7,42.3,21.8,1004.1
01/04/2016 12:29:05,-8.23512935638428,51.7687835693359,8.1,29.6540,185.9,181.9,38.3,19.7,1004.2
01/04/2016 12:32:05,-8.23513317108154,51.7687644958496,8.0,29.6511,180.7,176.7,40.2,20.7,1004.1
01/04/2016 12:35:06,-8.23511123657227,51.7687759399414,8.0,29.6599,209.5,205.5,35.2,18.1,1004.4
01/04/2016 12:37:50,-8.23512649536133,51.7687759399414,7.9,29.6570,189.2,185.2,31.4,16.2,1004.3
01/04/2016 12:41:15,-8.23516654968262,51.7688140869141,8.0,29.6481,193.4,189.4,25.4,13.1,1004
01/04/2016 12:44:20,-8.23516654968262,51.7688140869141,8.0,29.6245,198.0,194.0,41.2,21.2,1003.2
01/04/2016 12:46:56,-8.23514461517334,51.7687835693359,8.0,29.6363,189.2,185.2,37.5,19.3,1003.6
01/04/2016 12:50:01,-8.23515319824219,51.7687759399414,8.0,29.6363,188.5,184.5,36.1,18.6,1003.6
01/04/2016 12:53:26,-8.23513698577881,51.7687644958496,8.0,29.6452,185.5,181.5,33.1,17.0,1003.9
01/04/2016 12:56:06,-8.23514461517334,51.7687835693359,8.0,29.6363,193.4,189.4,35.9,18.5,1003.6
01/04/2016 12:59:31,-8.23513698577881,51.7687835693359,7.9,29.6452,197.0,193.0,37.8,19.4,1003.9
01/04/2016 13:02:11,-8.23515605926514,51.7687835693359,7.9,29.6274,193.7,189.7,43.9,22.6,1003.3
01/04/2016 13:05:36,-8.23514461517334,51.7687911987305,7.9,29.6304,205.3,201.3,40.1,20.6,1003.4
01/04/2016 13:08:16,-8.23513317108154,51.7687835693359,7.9,29.6540,204.6,200.6,32.9,16.9,1004.2
01/04/2016 13:11:41,-8.23514175415039,51.768798828125,8.0,29.6481,173.4,169.4,37.3,19.2,1004
01/04/2016 13:14:21,-8.23512935638428,51.7687911987305,8.0,29.6629,203.8,199.8,36.1,18.6,1004.5
01/04/2016 13:17:44,-8.23514461517334,51.7687911987305,8.1,29.6481,196.1,192.1,33.9,17.4,1004
01/04/2016 13:20:26,-8.23515129089355,51.768798828125,8.2,29.6511,195.4,191.4,29.0,14.9,1004.1
01/04/2016 13:23:45,-8.23513698577881,51.7687911987305,8.0,29.6363,189.4,185.4,29.3,15.1,1003.6
01/04/2016 13:26:31,-8.23514461517334,51.7687911987305,8.0,29.6274,204.5,200.5,39.9,20.5,1003.3
01/04/2016 13:29:56,-8.23517417907715,51.768798828125,8.0,29.6747,197.9,193.9,39.4,20.3,1004.9
01/04/2016 13:32:36,-8.23509788513184,51.7687644958496,8.0,29.6038,192.8,188.8,39.5,20.3,1002.5
01/04/2016 13:36:03,-8.23511123657227,51.7687911987305,8.1,29.6599,164.5,160.5,30.4,15.6,1004.4
01/04/2016 13:38:41,-8.23511409759521,51.7687911987305,8.0,29.6894,198.9,194.9,40.7,20.9,1005.4
01/04/2016 13:42:08,-8.2351245880127,51.768798828125,8.0,29.6511,187.9,183.9,29.2,15.0,1004.1
01/04/2016 13:44:47,-8.2351188659668,51.7687911987305,8.1,29.6392,204.5,200.5,33.9,17.4,1003.7
01/04/2016 13:48:13,-8.23508548736572,51.7687835693359,8.2,29.6363,208.3,204.3,37.1,19.1,1003.6
01/04/2016 13:50:52,-8.23509788513184,51.7687911987305,8.2,29.6274,199.7,195.7,37.7,19.4,1003.3
01/04/2016 13:54:23,-8.23507976531982,51.768798828125,8.1,29.6835,178.2,174.2,28.5,14.7,1005.2
01/04/2016 13:56:57,-8.23510074615479,51.7687835693359,8.1,29.6658,205.1,201.1,39.7,20.4,1004.6
01/04/2016 14:00:28,-8.23509311676025,51.7687911987305,8.2,29.6481,206.1,202.1,35.1,18.1,1004
01/04/2016 14:03:29,-8.23511123657227,51.7687911987305,8.2,29.6186,190.7,186.7,30.6,15.7,1003
01/04/2016 14:06:29,-8.23507499694824,51.7687835693359,8.2,29.6452,198.1,194.1,29.5,15.2,1003.9
01/04/2016 14:09:16,-8.23509502410889,51.7687911987305,8.3,29.6452,212.0,208.0,30.4,15.6,1003.9
01/04/2016 14:12:29,-8.23507499694824,51.7687568664551,8.1,29.6363,205.4,201.4,32.3,16.6,1003.6
01/04/2016 14:15:13,-8.23506832122803,51.7687759399414,8.3,29.6274,201.7,197.7,34.0,17.5,1003.3
01/04/2016 14:18:42,-8.23508167266846,51.7687644958496,8.1,29.6156,197.9,193.9,34.0,17.5,1002.9
01/04/2016 14:21:18,-8.23507690429688,51.7687835693359,8.1,29.6392,196.8,192.8,30.1,15.5,1003.7
01/04/2016 14:24:46,-8.235032081604,51.7687644958496,8.0,29.6422,200.7,196.7,28.1,14.5,1003.8
01/04/2016 14:27:23,-8.23506164550781,51.7687644958496,8.2,29.6688,196.7,192.7,31.0,15.9,1004.7
01/04/2016 14:30:49,-8.23508262634277,51.7687759399414,8.1,29.6481,213.5,209.5,35.2,18.1,1004
01/04/2016 14:33:49,-8.23508167266846,51.7687835693359,8.1,29.6599,215.6,211.6,42.3,21.8,1004.4
01/04/2016 14:36:50,-8.23507308959961,51.7687644958496,8.0,29.6422,203.1,199.1,27.6,14.2,1003.8
01/04/2016 14:39:58,-8.23507308959961,51.7687644958496,8.0,29.6333,206.6,202.6,29.7,15.3,1003.5
01/04/2016 14:42:34,-8.23505878448486,51.7687568664551,8.2,29.6363,212.9,208.9,28.7,14.8,1003.6
01/04/2016 14:45:39,-8.2350549697876,51.7687759399414,8.2,29.6304,204.0,200.0,31.2,16.1,1003.4
01/04/2016 14:49:02,-8.23504638671875,51.7687759399414,8.2,29.6422,219.7,215.7,35.6,18.3,1003.8
01/04/2016 14:51:51,-8.23505306243896,51.7687644958496,8.4,29.6363,195.0,191.0,35.8,18.4,1003.6
01/04/2016 14:55:03,-8.23504829406738,51.7687492370605,8.2,29.6481,199.1,195.1,21.8,11.2,1004
01/04/2016 14:57:50,-8.23504638671875,51.7687759399414,8.2,29.6245,196.1,192.1,34.8,17.9,1003.2
01/04/2016 15:01:09,-8.23504161834717,51.7687644958496,8.2,29.6392,215.4,211.4,33.0,17.0,1003.7
01/04/2016 15:03:55,-8.235032081604,51.7687492370605,8.2,29.6274,212.2,208.2,31.7,16.3,1003.3
01/04/2016 15:07:20,-8.23502254486084,51.7687492370605,8.1,29.6540,209.2,205.2,21.0,10.8,1004.2
01/04/2016 15:10:00,-8.23501777648926,51.768741607666,8.2,29.6392,203.1,199.1,26.9,13.8,1003.7
01/04/2016 15:13:27,-8.23501014709473,51.768741607666,8.1,29.6452,206.3,202.3,26.6,13.7,1003.9
01/04/2016 15:16:28,-8.23501682281494,51.7687339782715,8.2,29.6776,209.6,205.6,25.4,13.1,1005
01/04/2016 15:19:29,-8.23501682281494,51.7687187194824,8.2,29.6540,211.2,207.2,29.1,15.0,1004.2
01/04/2016 15:22:10,-8.23499965667725,51.768741607666,8.5,29.6806,217.4,213.4,27.8,14.3,1005.1
01/04/2016 15:25:35,-8.2349910736084,51.7687110900879,8.5,29.6511,224.0,220.0,18.7,9.6,1004.1
01/04/2016 15:28:15,-8.23499011993408,51.7687110900879,8.5,29.6629,217.4,213.4,18.2,9.4,1004.5
01/04/2016 15:31:39,-8.23499393463135,51.7687110900879,8.5,29.6629,228.9,224.9,20.1,10.3,1004.5
01/04/2016 15:34:39,-8.23499393463135,51.7687110900879,8.6,29.6540,208.8,204.8,19.8,10.2,1004.2
01/04/2016 15:37:40,-8.2349910736084,51.7687187194824,8.4,29.6540,225.1,221.1,19.5,10.0,1004.2
01/04/2016 15:40:42,-8.2349967956543,51.7686996459961,8.7,29.6511,224.4,220.4,15.5,8.0,1004.1
01/04/2016 15:43:26,-8.23500156402588,51.7686996459961,8.4,29.6540,215.5,211.5,23.2,11.9,1004.2
01/04/2016 15:46:31,-8.2349910736084,51.7687110900879,8.6,29.6599,215.0,211.0,20.7,10.6,1004.4
01/04/2016 15:49:47,-8.23499011993408,51.7687110900879,8.5,29.6629,225.5,221.5,15.5,8.0,1004.5
01/04/2016 15:52:36,-8.23500156402588,51.7686996459961,8.5,29.6658,239.1,235.1,20.6,10.6,1004.6
01/04/2016 15:55:58,-8.2349910736084,51.7687110900879,8.3,29.6658,252.8,248.8,17.9,9.2,1004.6
01/04/2016 15:58:42,-8.23498344421387,51.7687110900879,8.6,29.6629,221.7,217.7,18.7,9.6,1004.5
01/04/2016 16:02:04,-8.23501205444336,51.7686996459961,8.3,29.6658,223.1,219.1,19.8,10.2,1004.6
01/04/2016 16:04:47,-8.2349910736084,51.7686996459961,8.5,29.6747,238.4,234.4,20.0,10.3,1004.9
01/04/2016 16:08:06,-8.23499011993408,51.7686996459961,8.5,29.6658,211.8,207.8,22.1,11.4,1004.6
01/04/2016 16:10:52,-8.23500347137451,51.768684387207,8.4,29.6629,213.7,209.7,15.6,8.0,1004.5
01/04/2016 16:14:18,-8.23499393463135,51.7686996459961,8.3,29.6658,221.8,217.8,16.4,8.4,1004.6
01/04/2016 16:17:18,-8.23498630523682,51.7686920166016,8.5,29.6747,229.0,225.0,15.0,7.7,1004.9
01/04/2016 16:20:18,-8.23499393463135,51.7686996459961,8.5,29.6776,230.5,226.5,15.5,8.0,1005
01/04/2016 16:23:02,-8.23499011993408,51.7686996459961,8.3,29.6835,238.5,234.5,13.1,6.7,1005.2
01/04/2016 16:26:30,-8.23499011993408,51.7687110900879,8.5,29.6776,212.4,208.4,15.2,7.8,1005
01/04/2016 16:29:30,-8.23499011993408,51.7687110900879,8.6,29.6776,245.7,241.7,13.8,7.1,1005
01/04/2016 16:32:08,-8.23498630523682,51.7686996459961,8.4,29.6747,221.9,217.9,16.3,8.4,1004.9
01/04/2016 16:35:13,-8.23498821258545,51.7686996459961,8.5,29.6776,229.7,225.7,14.9,7.7,1005
01/04/2016 16:38:34,-8.23499965667725,51.7687110900879,8.3,29.6688,227.4,223.4,17.9,9.2,1004.7
01/04/2016 16:41:18,-8.23500156402588,51.7687110900879,8.4,29.6717,234.4,230.4,13.1,6.7,1004.8
01/04/2016 16:44:42,-8.23497009277344,51.7686920166016,8.4,29.6717,223.6,219.6,15.9,8.2,1004.8
01/04/2016 16:47:24,-8.23498344421387,51.768684387207,8.5,29.6747,235.3,231.3,14.5,7.5,1004.9
01/04/2016 16:50:54,-8.2349681854248,51.768669128418,8.3,29.6835,230.6,226.6,16.7,8.6,1005.2
01/04/2016 16:53:55,-8.23497486114502,51.768669128418,8.5,29.6776,243.0,239.0,17.1,8.8,1005
01/04/2016 16:56:55,-8.23496532440186,51.7686920166016,8.3,29.6688,226.8,222.8,20.6,10.6,1004.7
01/04/2016 16:59:34,-8.23497009277344,51.768669128418,8.3,29.6835,254.7,250.7,9.9,5.1,1005.2
01/04/2016 17:02:56,-8.23497009277344,51.768684387207,8.4,29.6894,244.5,240.5,16.6,8.5,1005.4
01/04/2016 17:05:40,-8.23499011993408,51.7686767578125,8.5,29.6835,221.1,217.1,14.2,7.3,1005.2
01/04/2016 17:09:05,-8.23498153686523,51.7686767578125,8.4,29.6717,214.0,210.0,13.0,6.7,1004.8
01/04/2016 17:11:45,-8.23499870300293,51.768684387207,8.4,29.6835,224.8,220.8,12.6,6.5,1005.2
01/04/2016 17:15:11,-8.2349853515625,51.7686767578125,8.2,29.6835,225.0,221.0,12.7,6.5,1005.2
01/04/2016 17:18:13,-8.2349853515625,51.7686767578125,8.5,29.6835,223.5,219.5,14.7,7.6,1005.2
01/04/2016 17:21:14,-8.23497581481934,51.7686767578125,8.3,29.6776,238.0,234.0,12.1,6.2,1005
01/04/2016 17:23:55,-8.23498344421387,51.768669128418,8.6,29.6865,230.0,226.0,12.8,6.6,1005.3
01/04/2016 17:27:20,-8.23498630523682,51.768669128418,8.5,29.6806,226.6,222.6,11.0,5.7,1005.1
01/04/2016 17:30:01,-8.23498630523682,51.7686767578125,8.4,29.6865,240.1,236.1,10.8,5.6,1005.3
01/04/2016 17:33:32,-8.23498821258545,51.768669128418,8.3,29.6865,241.6,237.6,11.4,5.9,1005.3
01/04/2016 17:36:24,-8.2349853515625,51.768669128418,8.2,29.6954,220.7,216.7,13.4,6.9,1005.6
01/04/2016 17:39:32,-8.2349853515625,51.768669128418,8.1,29.6894,223.0,219.0,12.3,6.3,1005.4
01/04/2016 17:42:11,-8.23499393463135,51.768669128418,8.1,29.6865,215.1,211.1,14.2,7.3,1005.3
01/04/2016 17:45:36,-8.23498344421387,51.7686614990234,8.0,29.6835,227.6,223.6,10.9,5.6,1005.2
01/04/2016 17:48:16,-8.23501491546631,51.768684387207,8.0,29.6983,232.1,228.1,10.0,5.1,1005.7
01/04/2016 17:51:40,-8.23500633239746,51.7686767578125,8.0,29.6954,236.4,232.4,14.0,7.2,1005.6
01/04/2016 17:54:21,-8.23500442504883,51.7686767578125,8.0,29.6924,220.7,216.7,16.5,8.5,1005.5
01/04/2016 17:57:47,-8.23500442504883,51.7686767578125,8.0,29.6924,232.0,228.0,7.1,3.7,1005.5
01/04/2016 18:00:26,-8.23500347137451,51.7686767578125,8.1,29.6894,218.4,214.4,8.2,4.2,1005.4
01/04/2016 18:03:56,-8.23500442504883,51.7686767578125,8.1,29.6954,216.9,212.9,10.1,5.2,1005.6
01/04/2016 18:06:32,-8.23500919342041,51.7686767578125,8.1,29.6983,242.8,238.8,12.7,6.5,1005.7
01/04/2016 18:10:00,-8.23500919342041,51.7686767578125,8.0,29.6924,225.3,221.3,13.0,6.7,1005.5
01/04/2016 18:12:37,-8.23501968383789,51.7686920166016,8.1,29.6954,212.6,208.6,9.7,5.0,1005.6
01/04/2016 18:16:03,-8.23502159118652,51.768684387207,8.0,29.6954,242.6,238.6,4.9,2.5,1005.6
01/04/2016 18:18:43,-8.23503303527832,51.768684387207,8.0,29.6924,238.0,234.0,9.1,4.7,1005.5
01/04/2016 18:22:06,-8.23503589630127,51.7686767578125,8.0,29.6924,207.1,203.1,9.3,4.8,1005.5
01/04/2016 18:24:48,-8.23502731323242,51.768669128418,8.0,29.6954,213.9,209.9,9.0,4.6,1005.6
01/04/2016 18:28:12,-8.23501014709473,51.7686920166016,8.1,29.6954,207.2,203.2,9.9,5.1,1005.6
01/04/2016 18:30:53,-8.23501777648926,51.7686920166016,8.3,29.6954,214.0,210.0,11.9,6.1,1005.6
01/04/2016 18:34:19,-8.23501396179199,51.768684387207,8.4,29.6983,230.1,226.1,10.6,5.5,1005.7
01/04/2016 18:37:19,-8.23502826690674,51.7686996459961,8.3,29.6983,238.5,234.5,5.0,2.6,1005.7
01/04/2016 18:40:19,-8.23503494262695,51.768684387207,8.4,29.7101,197.9,193.9,8.3,4.3,1006.1
01/04/2016 18:43:16,-8.2350378036499,51.768684387207,8.3,29.7042,210.9,206.9,9.1,4.7,1005.9
01/04/2016 18:46:24,-8.23503589630127,51.7686996459961,8.5,29.6924,214.2,210.2,10.2,5.2,1005.5
01/04/2016 18:49:21,-8.23504638671875,51.7686996459961,8.4,29.7013,231.7,227.7,6.3,3.2,1005.8
01/04/2016 18:52:21,-8.23504638671875,51.7686996459961,8.4,29.6983,210.8,206.8,12.7,6.5,1005.7
01/04/2016 18:55:14,-8.23504161834717,51.7686996459961,8.6,29.7101,203.4,199.4,10.9,5.6,1006.1
01/04/2016 18:58:39,-8.23503589630127,51.7687187194824,8.7,29.7101,227.0,223.0,9.6,4.9,1006.1
01/04/2016 19:01:40,-8.23505115509033,51.7686996459961,8.5,29.7013,201.6,197.6,10.0,5.1,1005.8
01/04/2016 19:04:41,-8.23504543304443,51.7687110900879,8.6,29.7013,215.5,211.5,10.8,5.6,1005.8
01/04/2016 19:07:33,-8.2350378036499,51.7686920166016,8.5,29.7101,217.5,213.5,10.0,5.1,1006.1
01/04/2016 19:10:42,-8.23505687713623,51.7687110900879,8.7,29.7072,244.8,240.8,9.3,4.8,1006
01/04/2016 19:13:29,-8.23506832122803,51.7687110900879,8.7,29.6983,218.5,214.5,6.6,3.4,1005.7
01/04/2016 19:16:51,-8.23506355285645,51.7687110900879,8.6,29.7160,212.7,208.7,14.8,7.6,1006.3
01/04/2016 19:19:35,-8.23506450653076,51.7687187194824,8.8,29.7131,216.4,212.4,11.2,5.8,1006.2
01/04/2016 19:22:35,-8.23506450653076,51.7687187194824,8.6,29.7072,223.9,219.9,7.5,3.9,1006
01/04/2016 19:26:03,-8.23506641387939,51.7687110900879,8.7,29.7101,241.3,237.3,7.9,4.1,1006.1
01/04/2016 19:29:04,-8.23508834838867,51.7687110900879,8.4,29.7072,252.3,248.3,10.5,5.4,1006
01/04/2016 19:32:04,-8.23507308959961,51.7687187194824,8.6,29.7101,242.7,238.7,9.1,4.7,1006.1
01/04/2016 19:35:05,-8.23507785797119,51.7687187194824,8.6,29.7101,223.3,219.3,10.6,5.5,1006.1
01/04/2016 19:37:51,-8.23507022857666,51.7687110900879,8.8,29.7131,250.6,246.6,5.4,2.8,1006.2
01/04/2016 19:41:08,-8.23509788513184,51.7687110900879,8.5,29.7131,218.1,214.1,6.9,3.5,1006.2
01/04/2016 19:43:56,-8.23508834838867,51.7687187194824,8.9,29.7042,231.9,227.9,11.9,6.1,1005.9
01/04/2016 19:47:24,-8.23507499694824,51.7687110900879,8.8,29.7131,233.8,229.8,13.7,7.0,1006.2
01/04/2016 19:50:25,-8.23507308959961,51.7687187194824,8.9,29.7160,239.1,235.1,8.8,4.5,1006.3
01/04/2016 19:53:26,-8.23506832122803,51.7687110900879,8.8,29.7131,237.0,233.0,14.2,7.3,1006.2
01/04/2016 19:56:35,-8.23506832122803,51.7687110900879,8.8,29.7131,227.3,223.3,7.5,3.9,1006.2
01/04/2016 19:59:07,-8.23507213592529,51.7687110900879,8.7,29.7219,217.3,213.3,7.3,3.8,1006.5
01/04/2016 20:02:41,-8.23507213592529,51.7686996459961,8.8,29.7160,253.0,249.0,8.3,4.3,1006.3
01/04/2016 20:05:41,-8.23509311676025,51.7687110900879,8.7,29.7190,231.8,227.8,8.7,4.5,1006.4
01/04/2016 20:08:17,-8.23508262634277,51.7686996459961,8.5,29.7249,256.2,252.2,6.1,3.1,1006.6
01/04/2016 20:11:43,-8.23507213592529,51.7687187194824,8.6,29.7190,227.6,223.6,11.8,6.1,1006.4
01/04/2016 20:14:47,-8.23507213592529,51.7687187194824,8.5,29.7101,246.1,242.1,6.1,3.1,1006.1
01/04/2016 20:17:48,-8.23507690429688,51.7686920166016,8.5,29.7219,240.7,236.7,9.1,4.7,1006.5
01/04/2016 20:20:48,-8.23508548736572,51.768726348877,8.8,29.7219,216.1,212.1,8.1,4.2,1006.5
01/04/2016 20:23:48,-8.23508548736572,51.7687110900879,8.7,29.7219,201.0,197.0,11.3,5.8,1006.5
01/04/2016 20:26:32,-8.23507976531982,51.7687110900879,8.6,29.7278,216.4,212.4,7.2,3.7,1006.7
01/04/2016 20:29:56,-8.23509311676025,51.7686996459961,8.3,29.7219,260.2,256.2,11.1,5.7,1006.5
01/04/2016 20:32:37,-8.23507022857666,51.7687110900879,8.8,29.7219,234.2,230.2,8.8,4.5,1006.5
01/04/2016 20:36:02,-8.23508834838867,51.7686996459961,8.5,29.7249,248.2,244.2,5.4,2.8,1006.6
01/04/2016 20:38:42,-8.23508548736572,51.7686996459961,8.5,29.7219,238.5,234.5,9.9,5.1,1006.5
01/04/2016 20:42:07,-8.2351016998291,51.7686996459961,8.4,29.7190,242.1,238.1,8.7,4.5,1006.4
01/04/2016 20:44:47,-8.23509502410889,51.7686996459961,8.7,29.7249,246.3,242.3,6.7,3.4,1006.6
01/04/2016 20:48:15,-8.23508262634277,51.7686996459961,8.4,29.7278,245.7,241.7,6.2,3.2,1006.7
01/04/2016 20:51:22,-8.23508262634277,51.7686996459961,8.6,29.7190,243.4,239.4,14.6,7.5,1006.4
01/04/2016 20:54:22,-8.23508739471436,51.7686996459961,8.5,29.7308,243.3,239.3,12.1,6.2,1006.8
01/04/2016 20:56:59,-8.23509502410889,51.7686920166016,8.4,29.7219,239.2,235.2,9.1,4.7,1006.5
01/04/2016 21:00:24,-8.23508548736572,51.7686920166016,8.5,29.7249,236.9,232.9,7.4,3.8,1006.6
01/04/2016 21:03:24,-8.23508167266846,51.7686920166016,8.6,29.7278,239.1,235.1,7.5,3.9,1006.7
01/04/2016 21:06:24,-8.23507976531982,51.768684387207,8.7,29.7308,232.1,228.1,8.3,4.3,1006.8
01/04/2016 21:09:08,-8.23508548736572,51.768684387207,8.4,29.7308,274.1,270.1,6.5,3.3,1006.8
01/04/2016 21:12:08,-8.23508548736572,51.768684387207,8.7,29.7367,216.1,212.1,12.3,6.3,1007
01/04/2016 21:15:13,-8.2350902557373,51.768684387207,8.4,29.7278,238.7,234.7,7.1,3.7,1006.7
01/04/2016 21:18:39,-8.2350902557373,51.7686920166016,8.6,29.7397,225.5,221.5,8.4,4.3,1007.1
01/04/2016 21:21:18,-8.23510360717773,51.7686920166016,8.5,29.7337,274.6,270.6,7.0,3.6,1006.9
01/04/2016 21:24:50,-8.2351016998291,51.7686920166016,8.4,29.7337,245.3,241.3,7.7,4.0,1006.9
01/04/2016 21:27:41,-8.23510551452637,51.7686996459961,8.6,29.7426,244.3,240.3,7.3,3.8,1007.2
01/04/2016 21:30:50,-8.2351131439209,51.7686920166016,8.3,29.7337,267.6,263.6,9.5,4.9,1006.9
01/04/2016 21:33:29,-8.2350959777832,51.7686996459961,8.7,29.7426,244.6,240.6,11.5,5.9,1007.2
01/04/2016 21:36:59,-8.23509216308594,51.7686920166016,8.7,29.7367,241.7,237.7,9.2,4.7,1007
01/04/2016 21:39:57,-8.2351016998291,51.7686920166016,8.6,29.7308,238.1,234.1,9.2,4.7,1006.8
01/04/2016 21:43:00,-8.2351016998291,51.7686920166016,8.7,29.7397,221.3,217.3,10.7,5.5,1007.1
01/04/2016 21:46:00,-8.23511409759521,51.7686996459961,8.5,29.7337,222.3,218.3,5.1,2.6,1006.9
01/04/2016 21:49:00,-8.23511028289795,51.7686920166016,8.4,29.7278,237.7,233.7,11.1,5.7,1006.7
01/04/2016 21:51:44,-8.23510360717773,51.7686996459961,8.5,29.7397,236.3,232.3,6.0,3.1,1007.1
01/04/2016 21:55:09,-8.23510646820068,51.7686996459961,8.4,29.7278,253.7,249.7,9.4,4.8,1006.7
01/04/2016 21:58:10,-8.23512649536133,51.7686996459961,8.4,29.7426,242.6,238.6,5.7,2.9,1007.2
01/04/2016 22:01:11,-8.2351188659668,51.7686920166016,8.4,29.7337,218.1,214.1,5.3,2.7,1006.9
01/04/2016 22:04:19,-8.2351188659668,51.7686920166016,8.4,29.7397,245.7,241.7,5.9,3.0,1007.1
01/04/2016 22:06:55,-8.23512649536133,51.7686920166016,8.5,29.7367,256.4,252.4,6.4,3.3,1007
01/04/2016 22:09:59,-8.23512363433838,51.7686920166016,8.5,29.7367,234.4,230.4,6.7,3.4,1007
01/04/2016 22:13:23,-8.23511695861816,51.7686920166016,8.6,29.7367,223.7,219.7,6.4,3.3,1007
01/04/2016 22:16:04,-8.23511123657227,51.7686996459961,8.6,29.7367,240.1,236.1,5.2,2.7,1007
01/04/2016 22:19:24,-8.23511028289795,51.7686996459961,8.5,29.7397,246.0,242.0,6.9,3.5,1007.1
01/04/2016 22:22:31,-8.23511028289795,51.7686996459961,8.6,29.7397,232.1,228.1,7.9,4.1,1007.1
01/04/2016 22:25:10,-8.23511409759521,51.7686920166016,8.4,29.7426,249.5,245.5,8.9,4.6,1007.2
01/04/2016 22:28:27,-8.23511123657227,51.7686920166016,8.4,29.7337,226.6,222.6,5.1,2.6,1006.9
01/04/2016 22:31:37,-8.23510551452637,51.7686920166016,8.5,29.7426,214.8,210.8,7.3,3.8,1007.2
01/04/2016 22:34:20,-8.23510074615479,51.7686996459961,8.5,29.7426,229.1,225.1,11.3,5.8,1007.2
01/04/2016 22:37:42,-8.23512172698975,51.7686920166016,8.3,29.7426,261.9,257.9,5.3,2.7,1007.2
01/04/2016 22:40:47,-8.23512172698975,51.7686920166016,8.3,29.7426,260.0,256.0,5.5,2.8,1007.2
01/04/2016 22:43:47,-8.23511028289795,51.7686920166016,8.3,29.7456,282.6,278.6,7.3,3.8,1007.3
01/04/2016 22:46:31,-8.2351131439209,51.7686920166016,8.5,29.7456,253.8,249.8,6.3,3.2,1007.3
01/04/2016 22:50:00,-8.23511695861816,51.7686920166016,8.4,29.7485,262.7,258.7,4.7,2.4,1007.4
01/04/2016 22:52:36,-8.23510360717773,51.768684387207,8.5,29.7426,270.4,266.4,7.0,3.6,1007.2
01/04/2016 22:56:01,-8.2351016998291,51.7686920166016,8.6,29.7485,258.5,254.5,1.6,0.8,1007.4
01/04/2016 22:58:42,-8.23511409759521,51.7687110900879,8.2,29.7367,319.8,315.8,9.1,4.7,1007
01/04/2016 23:01:42,-8.23511409759521,51.7687110900879,8.4,29.7456,330.7,326.7,5.0,2.6,1007.3
01/04/2016 23:04:47,-8.23511981964111,51.768684387207,8.4,29.7426,308.6,304.6,2.4,1.2,1007.2
01/04/2016 23:08:16,-8.23512649536133,51.7686920166016,8.7,29.7426,232.5,228.5,3.2,1.6,1007.2
01/04/2016 23:11:16,-8.23512935638428,51.7686920166016,8.4,29.7397,242.5,238.5,3.5,1.8,1007.1
01/04/2016 23:14:17,-8.2351245880127,51.7686920166016,8.4,29.7485,287.8,283.8,0.6,0.3,1007.4
01/04/2016 23:16:58,-8.2351245880127,51.768684387207,8.5,29.7426,324.1,320.1,5.1,2.6,1007.2
01/04/2016 23:20:22,-8.23514461517334,51.768684387207,8.4,29.7456,278.4,274.4,2.9,1.5,1007.3
01/04/2016 23:23:03,-8.23512172698975,51.768684387207,8.5,29.7456,271.8,267.8,2.3,1.2,1007.3
